Year;Gold;;;;;;SELECT;country;;;;;Year;Host_City;Host_Country;Country;Country_Code;Gold;Silver;Bronze;M_Total;Men;Women;P_Total
2012;0;;;;;;;;;;;1024;2012;London;Great Britain;Saudi Arabia;KSA;0;1;0;1;4;0;4
2012;0;;;;;;;;;;;1025;2012;London;Great Britain;Senegal;SEN;0;0;0;0;1;0;1
2012;2;;;;;;;;;;;1026;2012;London;Great Britain;Serbia;SRB;2;3;0;5;9;4;13
2012;0;;;;;;;;;;;1027;2012;London;Great Britain;Sierra Leone;SLE;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;1028;2012;London;Great Britain;Singapore;SGP;0;1;1;2;2;6;8
2012;2;;;;;;;;;;;1029;2012;London;Great Britain;Slovakia;SVK;2;1;3;6;25;8;33
2012;0;;;;;;;;;;;1030;2012;London;Great Britain;Slovenia;SLO;0;1;0;1;7;15;22
2012;0;;;;;;;;;;;1031;2012;London;Great Britain;Solomon Islands;SOL;0;0;0;0;0;1;1
2012;8;;;;;;;;;;;1032;2012;London;Great Britain;South Africa;RSA;8;12;9;29;44;18;62
2012;8;;;;;;;;;;;1033;2012;London;Great Britain;Spain;ESP;8;18;16;42;98;29;127
2012;0;;;;;;;;;;;1034;2012;London;Great Britain;Sri Lanka;SRI;0;0;1;1;6;1;7
2012;0;;;;;;;;;;;1035;2012;London;Great Britain;Suriname;SUR;0;0;0;0;1;0;1
2012;4;;;;;;;;;;;1036;2012;London;Great Britain;Sweden;SWE;4;4;4;12;40;19;59
2012;3;;;;;;;;;;;1037;2012;London;Great Britain;Switzerland;SUI;3;6;4;13;15;10;25
2012;0;;;;;;;;;;;1038;2012;London;Great Britain;Syrian Arab Republic;SYR;0;0;0;0;3;2;5
2012;0;;;;;;;;;;;1039;2012;London;Great Britain;Tajikistan;TJK;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;1040;2012;London;Great Britain;Tanzania;TAN;0;0;0;0;1;0;1
2012;4;;;;;;;;;;;1041;2012;London;Great Britain;Thailand;THA;4;2;2;8;38;11;49
2012;0;;;;;;;;;;;1042;2012;London;Great Britain;Timor-Leste;TLS;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;1043;2012;London;Great Britain;Tonga;TGA;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;1044;2012;London;Great Britain;Trinidad and Tobago;TTO;0;0;0;0;1;1;2
2012;9;;;;;;;;;;;1045;2012;London;Great Britain;Tunisia;TUN;9;5;5;19;18;13;31
2012;1;;;;;;;;;;;1046;2012;London;Great Britain;Turkey;TUR;1;5;4;10;46;21;67
2012;0;;;;;;;;;;;1047;2012;London;Great Britain;Turkmenistan;TKM;0;0;0;0;3;2;5
2012;0;;;;;;;;;;;1048;2012;London;Great Britain;US Virgin Islands;ISV;0;0;0;0;0;1;1
2012;0;;;;;;;;;;;1049;2012;London;Great Britain;Uganda;UGA;0;0;0;0;1;1;2
2012;32;;;;;;;;;;;1050;2012;London;Great Britain;Ukraine;UKR;32;24;28;84;83;65;148
2012;1;;;;;;;;;;;1051;2012;London;Great Britain;United Arab Emirates;UAE;1;1;1;3;11;4;15
2012;31;;;;;;;;;;;1052;2012;London;Great Britain;United States of America;USA;31;29;38;98;128;93;221
2012;0;;;;;;;;;;;1053;2012;London;Great Britain;Uruguay;URU;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;1054;2012;London;Great Britain;Uzbekistan;UZB;0;1;0;1;8;2;10
2012;0;;;;;;;;;;;1055;2012;London;Great Britain;Vanuatu;VAN;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;1056;2012;London;Great Britain;Venezuela;VEN;0;0;2;2;21;6;27
2012;0;;;;;;;;;;;1057;2012;London;Great Britain;Vietnam;VIE;0;0;0;0;6;5;11
2012;0;;;;;;;;;;;1058;2012;London;Great Britain;Zambia;ZAM;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;1059;2012;London;Great Britain;Zimbabwe;ZIM;0;0;0;0;2;0;2
2016;0;;;;;;;;;;;1060;2016;Rio de Janeiro;Brazil;Afghanistan;AFG;0;0;0;0;1;0;1
2016;4;;;;;;;;;;;1061;2016;Rio de Janeiro;Brazil;Algeria;ALG;4;5;7;16;34;26;60
2016;0;;;;;;;;;;;1062;2016;Rio de Janeiro;Brazil;Angola;ANG;0;0;0;0;2;2;4
2016;1;;;;;;;;;;;1063;2016;Rio de Janeiro;Brazil;Argentina;ARG;1;1;3;5;56;26;82
2016;0;;;;;;;;;;;1064;2016;Rio de Janeiro;Brazil;Armenia;ARM;0;0;0;0;0;2;2
2016;0;;;;;;;;;;;1065;2016;Rio de Janeiro;Brazil;Aruba;ARU;0;0;0;0;1;0;1
2016;22;;;;;;;;;;;1066;2016;Rio de Janeiro;Brazil;Australia;AUS;22;30;29;81;101;69;170
2016;1;;;;;;;;;;;1067;2016;Rio de Janeiro;Brazil;Austria;AUT;1;4;4;9;21;6;27
2016;1;;;;;;;;;;;1068;2016;Rio de Janeiro;Brazil;Azerbaijan;AZE;1;8;2;11;18;5;23
2016;1;;;;;;;;;;;1069;2016;Rio de Janeiro;Brazil;Bahrain;BRN;1;0;0;1;0;2;2
2016;8;;;;;;;;;;;1070;2016;Rio de Janeiro;Brazil;Belarus;BLR;8;0;2;10;10;10;20
2016;5;;;;;;;;;;;1071;2016;Rio de Janeiro;Brazil;Belgium;BEL;5;3;3;11;19;10;29
2016;0;;;;;;;;;;;1072;2016;Rio de Janeiro;Brazil;Benin;BEN;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1073;2016;Rio de Janeiro;Brazil;Bermuda;BER;0;0;0;0;0;2;2
2016;0;;;;;;;;;;;1074;2016;Rio de Janeiro;Brazil;Bosnia and Herzegovina;BIH;0;1;0;1;13;1;14
2016;0;;;;;;;;;;;1075;2016;Rio de Janeiro;Brazil;Botswana;BOT;0;0;0;0;1;0;1
2016;14;;;;;;;;;;;1076;2016;Rio de Janeiro;Brazil;Brazil;BRA;14;29;29;72;184;102;286
2016;1;;;;;;;;;;;1077;2016;Rio de Janeiro;Brazil;Bulgaria;BUL;1;0;0;1;4;3;7
2016;0;;;;;;;;;;;1078;2016;Rio de Janeiro;Brazil;Burkina Faso;BUR;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1079;2016;Rio de Janeiro;Brazil;Burundi;BDI;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1080;2016;Rio de Janeiro;Brazil;Cambodia;CAM;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1081;2016;Rio de Janeiro;Brazil;Cameroon;CMR;0;0;0;0;1;0;1
2016;8;;;;;;;;;;;1082;2016;Rio de Janeiro;Brazil;Canada;CAN;8;10;11;29;80;73;153
2016;0;;;;;;;;;;;1083;2016;Rio de Janeiro;Brazil;Cape Verde;CPV;0;0;1;1;2;0;2
2016;0;;;;;;;;;;;1084;2016;Rio de Janeiro;Brazil;Central African Republic;CAF;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1085;2016;Rio de Janeiro;Brazil;Chile;CHI;0;0;0;0;7;8;15
2016;107;;;;;;;;;;;1086;2016;Rio de Janeiro;Brazil;People's Republic of China;CHN;107;81;51;239;161;146;307
2016;0;;;;;;;;;;;1087;2016;Rio de Janeiro;Brazil;Chinese Taipei;TPE;0;1;1;2;5;8;13
2016;2;;;;;;;;;;;1088;2016;Rio de Janeiro;Brazil;Colombia;COL;2;5;10;17;26;13;39
2016;0;;;;;;;;;;;1089;2016;Rio de Janeiro;Brazil;Congo;CGO;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1090;2016;Rio de Janeiro;Brazil;Costa Rica;CRC;0;0;0;0;2;1;3
2016;0;;;;;;;;;;;1091;2016;Rio de Janeiro;Brazil;Côte d'Ivoire;CIV;0;1;0;1;3;2;5
2016;2;;;;;;;;;;;1092;2016;Rio de Janeiro;Brazil;Croatia;CRO;2;2;1;5;12;7;19
2016;8;;;;;;;;;;;1093;2016;Rio de Janeiro;Brazil;Cuba;CUB;8;1;6;15;16;6;22
2016;0;;;;;;;;;;;1094;2016;Rio de Janeiro;Brazil;Cyprus;CYP;0;0;0;0;1;1;2
2016;1;;;;;;;;;;;1095;2016;Rio de Janeiro;Brazil;Czech Republic;CZE;1;2;4;7;23;14;37
2016;1;;;;;;;;;;;1096;2016;Rio de Janeiro;Brazil;Denmark;DEN;1;2;4;7;13;8;21
2016;0;;;;;;;;;;;1097;2016;Rio de Janeiro;Brazil;Dominican Republic;DOM;0;0;0;0;2;0;2
2016;0;;;;;;;;;;;1098;2016;Rio de Janeiro;Brazil;DR Congo;COD;0;0;0;0;1;1;2
2016;0;;;;;;;;;;;1099;2016;Rio de Janeiro;Brazil;Ecuador;ECU;0;0;0;0;4;1;5
2016;3;;;;;;;;;;;1100;2016;Rio de Janeiro;Brazil;Egypt;EGY;3;5;4;12;34;11;45
2016;0;;;;;;;;;;;1101;2016;Rio de Janeiro;Brazil;El Salvador;ESA;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1102;2016;Rio de Janeiro;Brazil;Estonia;EST;0;0;0;0;2;4;6
2016;0;;;;;;;;;;;1103;2016;Rio de Janeiro;Brazil;Ethiopia;ETH;0;1;0;1;4;1;5
2016;0;;;;;;;;;;;1104;2016;Rio de Janeiro;Brazil;Faroe Islands;FRO;0;0;0;0;0;1;1
2016;0;;;;;;;;;;;1105;2016;Rio de Janeiro;Brazil;Fiji;FIJ;0;0;0;0;1;1;2
2016;1;;;;;;;;;;;1106;2016;Rio de Janeiro;Brazil;Finland;FIN;1;1;1;3;19;7;26
2016;9;;;;;;;;;;;1107;2016;Rio de Janeiro;Brazil;France;FRA;9;5;14;28;80;42;122
2016;0;;;;;;;;;;;1108;2016;Rio de Janeiro;Brazil;Gabon;GAB;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1109;2016;Rio de Janeiro;Brazil;Gambia;GAM;0;0;0;0;1;0;1
2016;1;;;;;;;;;;;1110;2016;Rio de Janeiro;Brazil;Georgia;GEO;1;0;0;1;3;2;5
2016;18;;;;;;;;;;;1111;2016;Rio de Janeiro;Brazil;Germany;GER;18;25;14;57;89;66;155
2016;0;;;;;;;;;;;1112;2016;Rio de Janeiro;Brazil;Ghana;GHA;0;0;0;0;3;0;3
2016;64;;;;;;;;;;;1113;2016;Rio de Janeiro;Brazil;Great Britain;GBR;64;39;44;147;151;100;251
2016;5;;;;;;;;;;;1114;2016;Rio de Janeiro;Brazil;Greece;GRE;5;4;4;13;44;16;60
2016;0;;;;;;;;;;;1115;2016;Rio de Janeiro;Brazil;Guatemala;GUA;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1116;2016;Rio de Janeiro;Brazil;Guinea;GUY;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1117;2016;Rio de Janeiro;Brazil;Guinea-Bissau;GBS;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1118;2016;Rio de Janeiro;Brazil;Haiti;HAI;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1119;2016;Rio de Janeiro;Brazil;Honduras;HON;0;0;0;0;2;0;2
2016;2;;;;;;;;;;;1120;2016;Rio de Janeiro;Brazil;Hong Kong, China;HKG;2;2;2;6;9;15;24
2016;1;;;;;;;;;;;1121;2016;Rio de Janeiro;Brazil;Hungary;HUN;1;8;9;18;19;24;43
2016;0;;;;;;;;;;;1122;2016;Rio de Janeiro;Brazil;Iceland;ISL;0;0;0;0;3;2;5
2016;2;;;;;;;;;;;1123;2016;Rio de Janeiro;Brazil;India;IND;2;1;1;4;16;3;19
2016;0;;;;;;;;;;;1124;2016;Rio de Janeiro;Brazil;Individual Paralympic Athletes;IPA;0;0;0;0;2;0;2
2016;0;;;;;;;;;;;1125;2016;Rio de Janeiro;Brazil;Indonesia;INA;0;0;1;1;6;3;9
2016;8;;;;;;;;;;;1126;2016;Rio de Janeiro;Brazil;Islamic Republic of Iran;IRI;8;9;7;24;85;23;108
2016;2;;;;;;;;;;;1127;2016;Rio de Janeiro;Brazil;Iraq;IRQ;2;3;0;5;12;2;14
2016;4;;;;;;;;;;;1128;2016;Rio de Janeiro;Brazil;Ireland;IRL;4;4;3;11;30;14;44
2016;0;;;;;;;;;;;1129;2016;Rio de Janeiro;Brazil;Israel;ISR;0;0;3;3;17;16;33
2016;10;;;;;;;;;;;1130;2016;Rio de Janeiro;Brazil;Italy;ITA;10;14;15;39;60;40;100
2016;0;;;;;;;;;;;1131;2016;Rio de Janeiro;Brazil;Jamaica;JAM;0;0;0;0;2;1;3
2016;0;;;;;;;;;;;1132;2016;Rio de Janeiro;Brazil;Japan;JPN;0;10;14;24;86;46;132
2016;0;;;;;;;;;;;1133;2016;Rio de Janeiro;Brazil;Jordan;JOR;0;2;1;3;7;3;10
2016;1;;;;;;;;;;;1134;2016;Rio de Janeiro;Brazil;Kazakhstan;KAZ;1;1;0;2;7;4;11
2016;3;;;;;;;;;;;1135;2016;Rio de Janeiro;Brazil;Kenya;KEN;3;1;2;6;7;2;9
2016;7;;;;;;;;;;;1136;2016;Rio de Janeiro;Brazil;Republic of Korea;KOR;7;11;17;35;53;29;82
2016;0;;;;;;;;;;;1137;2016;Rio de Janeiro;Brazil;Korea DPR;PRK;0;0;0;0;1;1;2
2016;1;;;;;;;;;;;1138;2016;Rio de Janeiro;Brazil;Kuwait;KUW;1;0;0;1;6;0;6
2016;0;;;;;;;;;;;1139;2016;Rio de Janeiro;Brazil;Kyrgyzstan;KGZ;0;0;0;0;3;0;3
2016;0;;;;;;;;;;;1140;2016;Rio de Janeiro;Brazil;Lao People's Democratic Republic;LAO;0;0;0;0;1;0;1
2016;2;;;;;;;;;;;1141;2016;Rio de Janeiro;Brazil;Latvia;LAT;2;0;2;4;6;5;11
2016;0;;;;;;;;;;;1142;2016;Rio de Janeiro;Brazil;Lesotho;LES;0;0;0;0;1;1;2
2016;0;;;;;;;;;;;1143;2016;Rio de Janeiro;Brazil;Libya;LBA;0;0;0;0;1;2;3
2016;2;;;;;;;;;;;1144;2016;Rio de Janeiro;Brazil;Lithuania;LTU;2;1;0;3;12;1;13
2016;0;;;;;;;;;;;1145;2016;Rio de Janeiro;Brazil;Luxembourg;LUX;0;0;0;0;3;0;3
2016;0;;;;;;;;;;;1146;2016;Rio de Janeiro;Brazil;Macao, China;MAC;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1147;2016;Rio de Janeiro;Brazil;Madagascar;MAD;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1148;2016;Rio de Janeiro;Brazil;Malawi;MAW;0;0;0;0;0;1;1
2016;3;;;;;;;;;;;1149;2016;Rio de Janeiro;Brazil;Malaysia;MAS;3;0;1;4;17;2;19
2016;0;;;;;;;;;;;1150;2016;Rio de Janeiro;Brazil;Mali;MLI;0;0;0;0;1;1;2
2016;0;;;;;;;;;;;1151;2016;Rio de Janeiro;Brazil;Malta;MLT;0;0;0;0;0;1;1
2016;0;;;;;;;;;;;1152;2016;Rio de Janeiro;Brazil;Mauritius;MRI;0;0;0;0;1;1;2
2016;4;;;;;;;;;;;1153;2016;Rio de Janeiro;Brazil;Mexico;MEX;4;2;9;15;37;32;69
2016;0;;;;;;;;;;;1154;2016;Rio de Janeiro;Brazil;Republic of Moldova;MDA;0;0;0;0;1;2;3
2016;0;;;;;;;;;;;1155;2016;Rio de Janeiro;Brazil;Mongolia;MGL;0;0;2;2;6;2;8
2016;0;;;;;;;;;;;1156;2016;Rio de Janeiro;Brazil;Montenegro;MNE;0;0;0;0;1;1;2
2016;3;;;;;;;;;;;1157;2016;Rio de Janeiro;Brazil;Morocco;MAR;3;2;2;7;18;6;24
2016;0;;;;;;;;;;;1158;2016;Rio de Janeiro;Brazil;Mozambique;MOZ;0;0;1;1;0;1;1
2016;0;;;;;;;;;;;1159;2016;Rio de Janeiro;Brazil;Myanmar;MYA;0;0;0;0;2;0;2
2016;1;;;;;;;;;;;1160;2016;Rio de Janeiro;Brazil;Namibia;NAM;1;2;2;5;7;2;9
2016;0;;;;;;;;;;;1161;2016;Rio de Janeiro;Brazil;Nepal;NEP;0;0;0;0;1;1;2
2016;17;;;;;;;;;;;1162;2016;Rio de Janeiro;Brazil;Netherlands;NED;17;19;26;62;58;62;120
2016;9;;;;;;;;;;;1163;2016;Rio de Janeiro;Brazil;New Zealand;NZL;9;5;7;21;17;12;29
2016;0;;;;;;;;;;;1164;2016;Rio de Janeiro;Brazil;Nicaragua;NCA;0;0;0;0;2;1;3
2016;0;;;;;;;;;;;1165;2016;Rio de Janeiro;Brazil;Niger;NIG;0;0;0;0;1;1;2
2016;8;;;;;;;;;;;1166;2016;Rio de Janeiro;Brazil;Nigeria;NGR;8;2;2;12;9;13;22
2016;0;;;;;;;;;;;1167;2016;Rio de Janeiro;Brazil;North Macedonia;MKD;0;0;0;0;1;1;2
2016;3;;;;;;;;;;;1168;2016;Rio de Janeiro;Brazil;Norway;NOR;3;2;3;8;12;13;25
2016;0;;;;;;;;;;;1169;2016;Rio de Janeiro;Brazil;Oman;OMA;0;0;0;0;1;1;2
2016;0;;;;;;;;;;;1170;2016;Rio de Janeiro;Brazil;Pakistan;PAK;0;0;1;1;1;0;1
2016;0;;;;;;;;;;;1171;2016;Rio de Janeiro;Brazil;Palestine;PLE;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1172;2016;Rio de Janeiro;Brazil;Panama;PAN;0;0;0;0;1;1;2
2016;0;;;;;;;;;;;1173;2016;Rio de Janeiro;Brazil;Papua New Guinea;PNG;0;0;0;0;1;1;2
2016;0;;;;;;;;;;;1174;2016;Rio de Janeiro;Brazil;Peru;PER;0;0;0;0;5;1;6
2016;0;;;;;;;;;;;1175;2016;Rio de Janeiro;Brazil;Philippines;PHI;0;0;1;1;3;2;5
2016;9;;;;;;;;;;;1176;2016;Rio de Janeiro;Brazil;Poland;POL;9;18;12;39;54;36;90
2016;0;;;;;;;;;;;1177;2016;Rio de Janeiro;Brazil;Portugal;POR;0;0;4;4;25;12;37
2016;0;;;;;;;;;;;1178;2016;Rio de Janeiro;Brazil;Puerto Rico;PUR;0;0;0;0;3;1;4
2016;0;;;;;;;;;;;1179;2016;Rio de Janeiro;Brazil;Qatar;QAT;0;2;0;2;2;1;3
2016;0;;;;;;;;;;;1180;2016;Rio de Janeiro;Brazil;Romania;ROU;0;0;1;1;9;3;12
2016;0;;;;;;;;;;;1181;2016;Rio de Janeiro;Brazil;Rwanda;RWA;0;0;0;0;1;12;13
2016;0;;;;;;;;;;;1182;2016;Rio de Janeiro;Brazil;Samoa;SAM;0;0;0;0;1;1;2
2016;0;;;;;;;;;;;1183;2016;Rio de Janeiro;Brazil;Sao Tome and Principe;STP;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1184;2016;Rio de Janeiro;Brazil;Saudi Arabia;KSA;0;0;1;1;3;0;3
2016;0;;;;;;;;;;;1185;2016;Rio de Janeiro;Brazil;Senegal;SEN;0;0;0;0;1;1;2
2016;3;;;;;;;;;;;1186;2016;Rio de Janeiro;Brazil;Serbia;SRB;3;2;4;9;13;3;16
2016;0;;;;;;;;;;;1187;2016;Rio de Janeiro;Brazil;Seychelles;SEY;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1188;2016;Rio de Janeiro;Brazil;Sierra Leone;SLE;0;0;0;0;1;0;1
2016;2;;;;;;;;;;;1189;2016;Rio de Janeiro;Brazil;Singapore;SGP;2;0;1;3;4;9;13
2016;5;;;;;;;;;;;1190;2016;Rio de Janeiro;Brazil;Slovakia;SVK;5;3;3;11;21;7;28
2016;1;;;;;;;;;;;1191;2016;Rio de Janeiro;Brazil;Slovenia;SLO;1;1;0;2;7;1;8
2016;0;;;;;;;;;;;1192;2016;Rio de Janeiro;Brazil;Somalia;SOM;0;0;0;0;1;0;1
2016;7;;;;;;;;;;;1193;2016;Rio de Janeiro;Brazil;South Africa;RSA;7;6;4;17;26;18;44
2016;9;;;;;;;;;;;1194;2016;Rio de Janeiro;Brazil;Spain;ESP;9;14;8;31;83;28;111
2016;0;;;;;;;;;;;1195;2016;Rio de Janeiro;Brazil;Sri Lanka;SRI;0;0;1;1;8;1;9
2016;0;;;;;;;;;;;1196;2016;Rio de Janeiro;Brazil;Suriname;SUR;0;0;0;0;1;0;1
2016;1;;;;;;;;;;;1197;2016;Rio de Janeiro;Brazil;Sweden;SWE;1;4;5;10;39;18;57
2016;2;;;;;;;;;;;1198;2016;Rio de Janeiro;Brazil;Switzerland;SUI;2;2;1;5;14;10;24
2016;0;;;;;;;;;;;1199;2016;Rio de Janeiro;Brazil;Syrian Arab Republic;SYR;0;0;0;0;1;1;2
2016;0;;;;;;;;;;;1200;2016;Rio de Janeiro;Brazil;Tajikistan;TJK;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1201;2016;Rio de Janeiro;Brazil;Tanzania;TAN;0;0;0;0;1;0;1
2016;6;;;;;;;;;;;1202;2016;Rio de Janeiro;Brazil;Thailand;THA;6;6;6;18;30;15;45
2016;0;;;;;;;;;;;1203;2016;Rio de Janeiro;Brazil;Timor-Leste;TLS;0;0;0;0;1;1;2
2016;0;;;;;;;;;;;1204;2016;Rio de Janeiro;Brazil;Togo;TOG;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1205;2016;Rio de Janeiro;Brazil;Tonga;TGA;0;0;0;0;1;1;2
2016;1;;;;;;;;;;;1206;2016;Rio de Janeiro;Brazil;Trinidad and Tobago;TTO;1;1;1;3;1;2;3
2016;7;;;;;;;;;;;1207;2016;Rio de Janeiro;Brazil;Tunisia;TUN;7;6;6;19;14;17;31
2016;3;;;;;;;;;;;1208;2016;Rio de Janeiro;Brazil;Turkey;TUR;3;1;5;9;46;32;78
2016;0;;;;;;;;;;;1209;2016;Rio de Janeiro;Brazil;Turkmenistan;TKM;0;0;0;0;1;1;2
2016;0;;;;;;;;;;;1210;2016;Rio de Janeiro;Brazil;US Virgin Islands;ISV;0;0;0;0;1;0;1
2016;0;;;;;;;;;;;1211;2016;Rio de Janeiro;Brazil;Uganda;UGA;0;1;0;1;1;0;1
2016;41;;;;;;;;;;;1212;2016;Rio de Janeiro;Brazil;Ukraine;UKR;41;37;39;117;91;77;168
2016;2;;;;;;;;;;;1213;2016;Rio de Janeiro;Brazil;United Arab Emirates;UAE;2;4;1;7;12;6;18
2016;40;;;;;;;;;;;1214;2016;Rio de Janeiro;Brazil;United States of America;USA;40;44;31;115;154;124;278
2016;0;;;;;;;;;;;1215;2016;Rio de Janeiro;Brazil;Uruguay;URU;0;0;0;0;3;1;4
2016;8;;;;;;;;;;;1216;2016;Rio de Janeiro;Brazil;Uzbekistan;UZB;8;6;17;31;22;10;32
2016;0;;;;;;;;;;;1217;2016;Rio de Janeiro;Brazil;Venezuela;VEN;0;3;3;6;16;8;24
2016;1;;;;;;;;;;;1218;2016;Rio de Janeiro;Brazil;Vietnam;VIE;1;1;2;4;7;4;11
2016;0;;;;;;;;;;;1219;2016;Rio de Janeiro;Brazil;Zimbabwe;ZIM;0;0;0;0;2;3;5
2020;0;;;;;;;;;;;1220;2020;Tokyo;Japan;Afghanistan;AFG;0;0;0;0;1;1;2
2020;4;;;;;;;;;;;1221;2020;Tokyo;Japan;Algeria;ALG;4;4;4;12;35;21;56
2020;0;;;;;;;;;;;1222;2020;Tokyo;Japan;Angola;ANG;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1223;2020;Tokyo;Japan;Argentina;ARG;0;5;4;9;40;19;59
2020;0;;;;;;;;;;;1224;2020;Tokyo;Japan;Armenia;ARM;0;0;0;0;1;0;1
2020;0;;;;;;;;;;;1225;2020;Tokyo;Japan;Aruba;ARU;0;0;0;0;1;0;1
2020;21;;;;;;;;;;;1226;2020;Tokyo;Japan;Australia;AUS;21;29;30;80;101;80;181
2020;1;;;;;;;;;;;1227;2020;Tokyo;Japan;Austria;AUT;1;5;3;9;18;7;25
2020;14;;;;;;;;;;;1228;2020;Tokyo;Japan;Azerbaijan;AZE;14;1;4;19;24;12;36
2020;0;;;;;;;;;;;1229;2020;Tokyo;Japan;Bahrain;BRN;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1230;2020;Tokyo;Japan;Barbados;BAR;0;0;0;0;1;0;1
2020;5;;;;;;;;;;;1231;2020;Tokyo;Japan;Belarus;BLR;5;1;1;7;12;7;19
2020;4;;;;;;;;;;;1232;2020;Tokyo;Japan;Belgium;BEL;4;3;8;15;25;9;34
2020;0;;;;;;;;;;;1233;2020;Tokyo;Japan;Benin;BEN;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1234;2020;Tokyo;Japan;Bermuda;BER;0;0;0;0;0;1;1
2020;0;;;;;;;;;;;1235;2020;Tokyo;Japan;Bhutan;BHU;0;0;0;0;2;1;3
2020;0;;;;;;;;;;;1236;2020;Tokyo;Japan;Bosnia and Herzegovina;BIH;0;0;1;1;14;1;15
2020;0;;;;;;;;;;;1237;2020;Tokyo;Japan;Botswana;BOT;0;0;0;0;1;1;2
2020;22;;;;;;;;;;;1238;2020;Tokyo;Japan;Brazil;BRA;22;20;30;72;145;96;241
2020;0;;;;;;;;;;;1239;2020;Tokyo;Japan;Bulgaria;BUL;0;2;0;2;2;2;4
2020;0;;;;;;;;;;;1240;2020;Tokyo;Japan;Burkina Faso;BUR;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1241;2020;Tokyo;Japan;Burundi;BDI;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1242;2020;Tokyo;Japan;Cambodia;CAM;0;0;0;0;1;0;1
2020;0;;;;;;;;;;;1243;2020;Tokyo;Japan;Cameroon;CMR;0;0;0;0;1;2;3
2020;5;;;;;;;;;;;1244;2020;Tokyo;Japan;Canada;CAN;5;10;6;21;57;72;129
2020;0;;;;;;;;;;;1245;2020;Tokyo;Japan;Cape Verde;CPV;0;0;0;0;1;1;2
2020;0;;;;;;;;;;;1246;2020;Tokyo;Japan;Central African Republic;CAF;0;0;0;0;0;1;1
2020;2;;;;;;;;;;;1247;2020;Tokyo;Japan;Chile;CHI;2;3;1;6;10;9;19
2020;0;;;;;;;;;;;1248;2020;Tokyo;Japan;Chinese Taipei;TPE;0;0;1;1;4;6;10
2020;3;;;;;;;;;;;1249;2020;Tokyo;Japan;Colombia;COL;3;7;14;24;44;22;66
2020;0;;;;;;;;;;;1250;2020;Tokyo;Japan;Congo;CGO;0;0;0;0;1;1;2
2020;1;;;;;;;;;;;1251;2020;Tokyo;Japan;Costa Rica;CRC;1;1;0;2;7;2;9
2020;0;;;;;;;;;;;1252;2020;Tokyo;Japan;Côte d'Ivoire;CIV;0;0;0;0;2;1;3
2020;0;;;;;;;;;;;1253;2020;Tokyo;Japan;Croatia;CRO;0;3;4;7;16;6;22
2020;4;;;;;;;;;;;1254;2020;Tokyo;Japan;Cuba;CUB;4;1;1;6;13;4;17
2020;1;;;;;;;;;;;1255;2020;Tokyo;Japan;Cyprus;CYP;1;0;1;2;1;2;3
2020;2;;;;;;;;;;;1256;2020;Tokyo;Japan;Czech Republic;CZE;2;3;3;8;19;10;29
2020;0;;;;;;;;;;;1257;2020;Tokyo;Japan;Democratic Republic of the Congo;COD;0;0;0;0;1;1;2
2020;3;;;;;;;;;;;1258;2020;Tokyo;Japan;Denmark;DEN;3;1;1;5;16;9;25
2020;0;;;;;;;;;;;1259;2020;Tokyo;Japan;Dominican Republic;DOM;0;0;0;0;3;2;5
2020;1;;;;;;;;;;;1260;2020;Tokyo;Japan;Ecuador;ECU;1;0;2;3;5;3;8
2020;0;;;;;;;;;;;1261;2020;Tokyo;Japan;Egypt;EGY;0;5;2;7;29;20;49
2020;0;;;;;;;;;;;1262;2020;Tokyo;Japan;El Salvador;ESA;0;0;1;1;2;1;3
